0.3059  326.209
0.306  326.169
0.3061  326.129
0.3062  326.089
0.3063  326.048
0.3064  326.008
0.3065  325.967
0.3066  325.927
0.3067  325.886
0.3068  325.846
0.3069  325.805
0.307  325.764
0.3071  325.723
0.3072  325.683
0.3073  325.642
0.3074  325.601
0.3075  325.56
0.3076  325.518
0.3077  325.477
0.3078  325.436
0.3079  325.395
0.308  325.353
0.3081  325.312
0.3082  325.271
0.3083  325.229
0.3084  325.188
0.3085  325.146
0.3086  325.104
0.3087  325.063
0.3088  325.021
0.3089  324.979
0.309  324.937
0.3091  324.895
0.3092  324.853
0.3093  324.811
0.3094  324.769
0.3095  324.727
0.3096  324.685
0.3097  324.642
0.3098  324.6
0.3099  324.558
0.31  324.515
0.3101  324.473
0.3102  324.43
0.3103  324.387
0.3104  324.345
0.3105  324.302
0.3106  324.259
0.3107  324.217
0.3108  324.174
0.3109  324.131
0.311  324.088
0.3111  324.045
0.3112  324.002
0.3113  323.958
0.3114  323.915
0.3115  323.872
0.3116  323.829
0.3117  323.785
0.3118  323.742
0.3119  323.698
0.312  323.655
0.3121  323.611
0.3122  323.568
0.3123  323.524
0.3124  323.48
0.3125  323.436
0.3126  323.393
0.3127  323.349
0.3128  323.305
0.3129  323.261
0.313  323.217
0.3131  323.173
0.3132  323.128
0.3133  323.084
0.3134  323.04
0.3135  322.996
0.3136  322.951
0.3137  322.907
0.3138  322.862
0.3139  322.818
0.314  322.773
0.3141  322.729
0.3142  322.684
0.3143  322.639
0.3144  322.594
0.3145  322.549
0.3146  322.505
0.3147  322.46
0.3148  322.415
0.3149  322.369
0.315  322.324
0.3151  322.279
0.3152  322.234
0.3153  322.189
0.3154  322.143
0.3155  322.098
0.3156  322.053
0.3157  322.007
0.3158  321.962
0.3159  321.916
0.316  321.87
0.3161  321.825
0.3162  321.779
0.3163  321.733
0.3164  321.687
0.3165  321.642
0.3166  321.596
0.3167  321.55
0.3168  321.504
0.3169  321.458
0.317  321.411
0.3171  321.365
0.3172  321.319
0.3173  321.273
0.3174  321.226
0.3175  321.18
0.3176  321.134
0.3177  321.087
0.3178  321.041
0.3179  320.994
0.318  320.947
0.3181  320.901
0.3182  320.854
0.3183  320.807
0.3184  320.76
0.3185  320.713
0.3186  320.666
0.3187  320.619
0.3188  320.572
0.3189  320.525
0.319  320.478
0.3191  320.431
0.3192  320.384
0.3193  320.336
0.3194  320.289
0.3195  320.242
0.3196  320.194
0.3197  320.147
0.3198  320.099
0.3199  320.052
0.32  320.004
0.3201  319.956
0.3202  319.909
0.3203  319.861
0.3204  319.813
0.3205  319.765
0.3206  319.717
0.3207  319.669
0.3208  319.621
0.3209  319.573
0.321  319.525
0.3211  319.477
0.3212  319.429
0.3213  319.381
0.3214  319.332
0.3215  319.284
0.3216  319.236
0.3217  319.187
0.3218  319.139
0.3219  319.09
0.322  319.042
0.3221  318.993
0.3222  318.944
0.3223  318.895
0.3224  318.847
0.3225  318.798
0.3226  318.749
0.3227  318.7
0.3228  318.651
0.3229  318.602
0.323  318.553
0.3231  318.504
0.3232  318.455
0.3233  318.406
0.3234  318.356
0.3235  318.307
0.3236  318.258
0.3237  318.208
0.3238  318.159
0.3239  318.109
0.324  318.06
0.3241  318.01
0.3242  317.961
0.3243  317.911
0.3244  317.861
0.3245  317.812
0.3246  317.762
0.3247  317.712
0.3248  317.662
0.3249  317.612
0.325  317.562
0.3251  317.512
0.3252  317.462
0.3253  317.412
0.3254  317.362
0.3255  317.311
0.3256  317.261
0.3257  317.211
0.3258  317.161
0.3259  317.11
0.326  317.06
0.3261  317.009
0.3262  316.959
0.3263  316.908
0.3264  316.858
0.3265  316.807
0.3266  316.756
0.3267  316.705
0.3268  316.655
0.3269  316.604
0.327  316.553
0.3271  316.502
0.3272  316.451
0.3273  316.4
0.3274  316.349
0.3275  316.298
0.3276  316.247
0.3277  316.195
0.3278  316.144
0.3279  316.093
0.328  316.042
0.3281  315.99
0.3282  315.939
0.3283  315.887
0.3284  315.836
0.3285  315.784
0.3286  315.733
0.3287  315.681
0.3288  315.629
0.3289  315.578
0.329  315.526
0.3291  315.474
0.3292  315.422
0.3293  315.37
0.3294  315.318
0.3295  315.266
0.3296  315.214
0.3297  315.162
0.3298  315.11
0.3299  315.058
0.33  315.006
0.3301  314.954
0.3302  314.901
0.3303  314.849
0.3304  314.797
0.3305  314.744
0.3306  314.692
0.3307  314.639
0.3308  314.587
0.3309  314.534
0.331  314.481
0.3311  314.429
0.3312  314.376
0.3313  314.323
0.3314  314.271
0.3315  314.218
0.3316  314.165
0.3317  314.112
0.3318  314.059
0.3319  314.006
0.332  313.953
0.3321  313.9
0.3322  313.847
0.3323  313.794
0.3324  313.74
0.3325  313.687
0.3326  313.634
0.3327  313.581
0.3328  313.527
0.3329  313.474
0.333  313.42
0.3331  313.367
0.3332  313.313
0.3333  313.26
0.3334  313.206
0.3335  313.152
0.3336  313.099
0.3337  313.045
0.3338  312.991
0.3339  312.937
0.334  312.884
0.3341  312.83
0.3342  312.776
0.3343  312.722
0.3344  312.668
0.3345  312.614
0.3346  312.56
0.3347  312.505
0.3348  312.451
0.3349  312.397
0.335  312.343
0.3351  312.288
0.3352  312.234
0.3353  312.18
0.3354  312.125
0.3355  312.071
0.3356  312.016
0.3357  311.962
0.3358  311.907
0.3359  311.853
0.336  311.798
0.3361  311.743
0.3362  311.689
0.3363  311.634
0.3364  311.579
0.3365  311.524
0.3366  311.469
0.3367  311.414
0.3368  311.359
0.3369  311.304
0.337  311.249
0.3371  311.194
0.3372  311.139
0.3373  311.084
0.3374  311.029
0.3375  310.973
0.3376  310.918
0.3377  310.863
0.3378  310.808
0.3379  310.752
0.338  310.697
0.3381  310.641
0.3382  310.586
0.3383  310.53
0.3384  310.475
0.3385  310.419
0.3386  310.363
0.3387  310.308
0.3388  310.252
0.3389  310.196
0.339  310.14
0.3391  310.084
0.3392  310.029
0.3393  309.973
0.3394  309.917
0.3395  309.861
0.3396  309.805
0.3397  309.749
0.3398  309.693
0.3399  309.636
0.34  309.58
0.3401  309.524
0.3402  309.468
0.3403  309.411
0.3404  309.355
0.3405  309.299
0.3406  309.242
0.3407  309.186
0.3408  309.129
0.3409  309.073
0.341  309.016
0.3411  308.96
0.3412  308.903
0.3413  308.847
0.3414  308.79
0.3415  308.733
0.3416  308.676
0.3417  308.62
0.3418  308.563
0.3419  308.506
0.342  308.449
0.3421  308.392
0.3422  308.335
0.3423  308.278
0.3424  308.221
0.3425  308.164
0.3426  308.107
0.3427  308.05
0.3428  307.992
0.3429  307.935
0.343  307.878
0.3431  307.821
0.3432  307.763
0.3433  307.706
0.3434  307.649
0.3435  307.591
0.3436  307.534
0.3437  307.476
0.3438  307.419
0.3439  307.361
0.344  307.303
0.3441  307.246
0.3442  307.188
0.3443  307.13
0.3444  307.073
0.3445  307.015
0.3446  306.957
0.3447  306.899
0.3448  306.841
0.3449  306.783
0.345  306.725
0.3451  306.667
0.3452  306.609
0.3453  306.551
0.3454  306.493
0.3455  306.435
0.3456  306.377
0.3457  306.319
0.3458  306.261
0.3459  306.202
0.346  306.144
0.3461  306.086
0.3462  306.027
0.3463  305.969
0.3464  305.91
0.3465  305.852
0.3466  305.794
0.3467  305.735
0.3468  305.676
0.3469  305.618
0.347  305.559
0.3471  305.501
0.3472  305.442
0.3473  305.383
0.3474  305.324
0.3475  305.266
0.3476  305.207
0.3477  305.148
0.3478  305.089
0.3479  305.03
0.348  304.971
0.3481  304.912
0.3482  304.853
0.3483  304.794
0.3484  304.735
0.3485  304.676
0.3486  304.617
0.3487  304.558
0.3488  304.498
0.3489  304.439
0.349  304.38
0.3491  304.321
0.3492  304.261
0.3493  304.202
0.3494  304.142
0.3495  304.083
0.3496  304.023
0.3497  303.964
0.3498  303.904
0.3499  303.845
0.35  303.785
0.3501  303.726
0.3502  303.666
0.3503  303.606
0.3504  303.547
0.3505  303.487
0.3506  303.427
0.3507  303.367
0.3508  303.307
0.3509  303.248
0.351  303.188
0.3511  303.128
0.3512  303.068
0.3513  303.008
0.3514  302.948
0.3515  302.888
0.3516  302.828
0.3517  302.767
0.3518  302.707
0.3519  302.647
0.352  302.587
0.3521  302.527
0.3522  302.466
0.3523  302.406
0.3524  302.346
0.3525  302.285
0.3526  302.225
0.3527  302.165
0.3528  302.104
0.3529  302.044
0.353  301.983
0.3531  301.923
0.3532  301.862
0.3533  301.802
0.3534  301.741
0.3535  301.68
0.3536  301.62
0.3537  301.559
0.3538  301.498
0.3539  301.437
0.354  301.377
0.3541  301.316
0.3542  301.255
0.3543  301.194
0.3544  301.133
0.3545  301.072
0.3546  301.011
0.3547  300.95
0.3548  300.889
0.3549  300.828
0.355  300.767
0.3551  300.706
0.3552  300.645
0.3553  300.583
0.3554  300.522
0.3555  300.461
0.3556  300.4
0.3557  300.338
0.3558  300.277
0.3559  300.216
0.356  300.154
0.3561  300.093
0.3562  300.032
0.3563  299.97
0.3564  299.909
0.3565  299.847
0.3566  299.786
0.3567  299.724
0.3568  299.662
0.3569  299.601
0.357  299.539
0.3571  299.477
0.3572  299.416
0.3573  299.354
0.3574  299.292
0.3575  299.23
0.3576  299.169
0.3577  299.107
0.3578  299.045
0.3579  298.983
0.358  298.921
0.3581  298.859
0.3582  298.797
0.3583  298.735
0.3584  298.673
0.3585  298.611
0.3586  298.549
0.3587  298.487
0.3588  298.425
0.3589  298.362
0.359  298.3
0.3591  298.238
0.3592  298.176
0.3593  298.114
0.3594  298.051
0.3595  297.989
0.3596  297.927
0.3597  297.864
0.3598  297.802
0.3599  297.739
0.36  297.677
0.3601  297.614
0.3602  297.552
0.3603  297.489
0.3604  297.427
0.3605  297.364
0.3606  297.302
0.3607  297.239
0.3608  297.176
0.3609  297.114
0.361  297.051
0.3611  296.988
0.3612  296.925
0.3613  296.863
0.3614  296.8
0.3615  296.737
0.3616  296.674
0.3617  296.611
0.3618  296.548
0.3619  296.485
0.362  296.422
0.3621  296.359
0.3622  296.296
0.3623  296.233
0.3624  296.17
0.3625  296.107
0.3626  296.044
0.3627  295.981
0.3628  295.918
0.3629  295.854
0.363  295.791
0.3631  295.728
0.3632  295.665
0.3633  295.601
0.3634  295.538
0.3635  295.475
0.3636  295.411
0.3637  295.348
0.3638  295.285
0.3639  295.221
0.364  295.158
0.3641  295.094
0.3642  295.031
0.3643  294.967
0.3644  294.904
0.3645  294.84
0.3646  294.776
0.3647  294.713
0.3648  294.649
0.3649  294.586
0.365  294.522
0.3651  294.458
0.3652  294.394
0.3653  294.331
0.3654  294.267
0.3655  294.203
0.3656  294.139
0.3657  294.075
0.3658  294.011
0.3659  293.948
0.366  293.884
0.3661  293.82
0.3662  293.756
0.3663  293.692
0.3664  293.628
0.3665  293.564
0.3666  293.5
0.3667  293.435
0.3668  293.371
0.3669  293.307
0.367  293.243
0.3671  293.179
0.3672  293.115
0.3673  293.05
0.3674  292.986
0.3675  292.922
0.3676  292.858
0.3677  292.793
0.3678  292.729
0.3679  292.665
0.368  292.6
0.3681  292.536
0.3682  292.471
0.3683  292.407
0.3684  292.343
0.3685  292.278
0.3686  292.214
0.3687  292.149
0.3688  292.085
0.3689  292.02
0.369  291.955
0.3691  291.891
0.3692  291.826
0.3693  291.761
0.3694  291.697
0.3695  291.632
0.3696  291.567
0.3697  291.503
0.3698  291.438
0.3699  291.373
0.37  291.308
0.3701  291.243
0.3702  291.179
0.3703  291.114
0.3704  291.049
0.3705  290.984
0.3706  290.919
0.3707  290.854
0.3708  290.789
0.3709  290.724
0.371  290.659
0.3711  290.594
0.3712  290.529
0.3713  290.464
0.3714  290.399
0.3715  290.334
0.3716  290.269
0.3717  290.203
0.3718  290.138
0.3719  290.073
0.372  290.008
0.3721  289.943
0.3722  289.877
0.3723  289.812
0.3724  289.747
0.3725  289.681
0.3726  289.616
0.3727  289.551
0.3728  289.485
0.3729  289.42
0.373  289.355
0.3731  289.289
0.3732  289.224
0.3733  289.158
0.3734  289.093
0.3735  289.027
0.3736  288.962
0.3737  288.896
0.3738  288.831
0.3739  288.765
0.374  288.699
0.3741  288.634
0.3742  288.568
0.3743  288.503
0.3744  288.437
0.3745  288.371
0.3746  288.305
0.3747  288.24
0.3748  288.174
0.3749  288.108
0.375  288.042
0.3751  287.977
0.3752  287.911
0.3753  287.845
0.3754  287.779
0.3755  287.713
0.3756  287.647
0.3757  287.581
0.3758  287.515
0.3759  287.45
0.376  287.384
0.3761  287.318
0.3762  287.252
0.3763  287.186
0.3764  287.12
0.3765  287.053
0.3766  286.987
0.3767  286.921
0.3768  286.855
0.3769  286.789
0.377  286.723
0.3771  286.657
0.3772  286.591
0.3773  286.524
0.3774  286.458
0.3775  286.392
0.3776  286.326
0.3777  286.259
0.3778  286.193
0.3779  286.127
0.378  286.06
0.3781  285.994
0.3782  285.928
0.3783  285.861
0.3784  285.795
0.3785  285.729
0.3786  285.662
0.3787  285.596
0.3788  285.529
0.3789  285.463
0.379  285.396
0.3791  285.33
0.3792  285.263
0.3793  285.197
0.3794  285.13
0.3795  285.064
0.3796  284.997
0.3797  284.93
0.3798  284.864
0.3799  284.797
0.38  284.731
0.3801  284.664
0.3802  284.597
0.3803  284.531
0.3804  284.464
0.3805  284.397
0.3806  284.33
0.3807  284.264
0.3808  284.197
0.3809  284.13
0.381  284.063
0.3811  283.996
0.3812  283.93
0.3813  283.863
0.3814  283.796
0.3815  283.729
0.3816  283.662
0.3817  283.595
0.3818  283.528
0.3819  283.461
0.382  283.394
0.3821  283.327
0.3822  283.26
0.3823  283.193
0.3824  283.126
0.3825  283.059
0.3826  282.992
0.3827  282.925
0.3828  282.858
0.3829  282.791
0.383  282.724
0.3831  282.657
0.3832  282.59
0.3833  282.522
0.3834  282.455
0.3835  282.388
0.3836  282.321
0.3837  282.254
0.3838  282.186
0.3839  282.119
0.384  282.052
0.3841  281.985
0.3842  281.917
0.3843  281.85
0.3844  281.783
0.3845  281.715
0.3846  281.648
0.3847  281.581
0.3848  281.513
0.3849  281.446
0.385  281.379
0.3851  281.311
0.3852  281.244
0.3853  281.176
0.3854  281.109
0.3855  281.041
0.3856  280.974
0.3857  280.906
0.3858  280.839
0.3859  280.771
0.386  280.704
0.3861  280.636
0.3862  280.569
0.3863  280.501
0.3864  280.434
0.3865  280.366
0.3866  280.298
0.3867  280.231
0.3868  280.163
0.3869  280.096
0.387  280.028
0.3871  279.96
0.3872  279.893
0.3873  279.825
0.3874  279.757
0.3875  279.689
0.3876  279.622
0.3877  279.554
0.3878  279.486
0.3879  279.418
0.388  279.351
0.3881  279.283
0.3882  279.215
0.3883  279.147
0.3884  279.079
0.3885  279.011
0.3886  278.944
0.3887  278.876
0.3888  278.808
0.3889  278.74
0.389  278.672
0.3891  278.604
0.3892  278.536
0.3893  278.468
0.3894  278.4
0.3895  278.332
0.3896  278.264
0.3897  278.196
0.3898  278.128
0.3899  278.06
0.39  277.992
0.3901  277.924
0.3902  277.856
0.3903  277.788
0.3904  277.72
0.3905  277.652
0.3906  277.584
0.3907  277.516
0.3908  277.448
0.3909  277.38
0.391  277.312
0.3911  277.243
0.3912  277.175
0.3913  277.107
0.3914  277.039
0.3915  276.971
0.3916  276.902
0.3917  276.834
0.3918  276.766
0.3919  276.698
0.392  276.63
0.3921  276.561
0.3922  276.493
0.3923  276.425
0.3924  276.356
0.3925  276.288
0.3926  276.22
0.3927  276.152
0.3928  276.083
0.3929  276.015
0.393  275.947
0.3931  275.878
0.3932  275.81
0.3933  275.741
0.3934  275.673
0.3935  275.605
0.3936  275.536
0.3937  275.468
0.3938  275.399
0.3939  275.331
0.394  275.263
0.3941  275.194
0.3942  275.126
0.3943  275.057
0.3944  274.989
0.3945  274.92
0.3946  274.852
0.3947  274.783
0.3948  274.715
0.3949  274.646
0.395  274.578
0.3951  274.509
0.3952  274.44
0.3953  274.372
0.3954  274.303
0.3955  274.235
0.3956  274.166
0.3957  274.098
0.3958  274.029
0.3959  273.96
0.396  273.892
0.3961  273.823
0.3962  273.754
0.3963  273.686
0.3964  273.617
0.3965  273.548
0.3966  273.48
0.3967  273.411
0.3968  273.342
0.3969  273.274
0.397  273.205
0.3971  273.136
0.3972  273.067
0.3973  272.999
0.3974  272.93
0.3975  272.861
0.3976  272.792
0.3977  272.724
0.3978  272.655
0.3979  272.586
0.398  272.517
0.3981  272.448
0.3982  272.38
0.3983  272.311
0.3984  272.242
0.3985  272.173
0.3986  272.104
0.3987  272.035
0.3988  271.967
0.3989  271.898
0.399  271.829
0.3991  271.76
0.3992  271.691
0.3993  271.622
0.3994  271.553
0.3995  271.484
0.3996  271.415
0.3997  271.347
0.3998  271.278
0.3999  271.209
0.4  271.14
0.4001  271.071
0.4002  271.002
0.4003  270.933
0.4004  270.864
0.4005  270.795
0.4006  270.726
0.4007  270.657
0.4008  270.588
0.4009  270.519
0.401  270.45
0.4011  270.381
0.4012  270.312
0.4013  270.243
0.4014  270.174
0.4015  270.105
0.4016  270.036
0.4017  269.967
0.4018  269.897
0.4019  269.828
0.402  269.759
0.4021  269.69
0.4022  269.621
0.4023  269.552
0.4024  269.483
0.4025  269.414
0.4026  269.345
0.4027  269.276
0.4028  269.206
0.4029  269.137
0.403  269.068
0.4031  268.999
0.4032  268.93
0.4033  268.861
0.4034  268.792
0.4035  268.722
0.4036  268.653
0.4037  268.584
0.4038  268.515
0.4039  268.446
0.404  268.376
0.4041  268.307
0.4042  268.238
0.4043  268.169
0.4044  268.1
0.4045  268.03
0.4046  267.961
0.4047  267.892
0.4048  267.823
0.4049  267.753
0.405  267.684
0.4051  267.615
0.4052  267.546
0.4053  267.476
0.4054  267.407
0.4055  267.338
0.4056  267.269
0.4057  267.199
0.4058  267.13
0.4059  267.061
0.406  266.991
0.4061  266.922
0.4062  266.853
0.4063  266.783
0.4064  266.714
0.4065  266.645
0.4066  266.575
0.4067  266.506
0.4068  266.437
0.4069  266.367
0.407  266.298
0.4071  266.229
0.4072  266.159
0.4073  266.09
0.4074  266.021
0.4075  265.951
0.4076  265.882
0.4077  265.813
0.4078  265.743
0.4079  265.674
0.408  265.604
0.4081  265.535
0.4082  265.466
0.4083  265.396
0.4084  265.327
0.4085  265.257
0.4086  265.188
0.4087  265.119
0.4088  265.049
0.4089  264.98
0.409  264.91
0.4091  264.841
0.4092  264.772
0.4093  264.702
0.4094  264.633
0.4095  264.563
0.4096  264.494
0.4097  264.424
0.4098  264.355
0.4099  264.285
0.41  264.216
0.4101  264.147
0.4102  264.077
0.4103  264.008
0.4104  263.938
0.4105  263.869
0.4106  263.799
0.4107  263.73
0.4108  263.66
0.4109  263.591
0.411  263.521
0.4111  263.452
0.4112  263.382
0.4113  263.313
0.4114  263.243
0.4115  263.174
0.4116  263.104
0.4117  263.035
0.4118  262.965
0.4119  262.896
0.412  262.826
0.4121  262.757
0.4122  262.687
0.4123  262.618
0.4124  262.548
0.4125  262.479
0.4126  262.409
0.4127  262.34
0.4128  262.27
0.4129  262.201
0.413  262.131
0.4131  262.062
0.4132  261.992
0.4133  261.923
0.4134  261.853
0.4135  261.784
0.4136  261.714
0.4137  261.645
0.4138  261.575
0.4139  261.505
0.414  261.436
0.4141  261.366
0.4142  261.297
0.4143  261.227
0.4144  261.158
0.4145  261.088
0.4146  261.019
0.4147  260.949
0.4148  260.88
0.4149  260.81
0.415  260.74
0.4151  260.671
0.4152  260.601
0.4153  260.532
0.4154  260.462
0.4155  260.393
0.4156  260.323
0.4157  260.254
0.4158  260.184
0.4159  260.114
0.416  260.045
0.4161  259.975
0.4162  259.906
0.4163  259.836
0.4164  259.767
0.4165  259.697
0.4166  259.627
0.4167  259.558
0.4168  259.488
0.4169  259.419
0.417  259.349
0.4171  259.28
0.4172  259.21
0.4173  259.14
0.4174  259.071
0.4175  259.001
0.4176  258.932
0.4177  258.862
0.4178  258.793
0.4179  258.723
0.418  258.653
0.4181  258.584
0.4182  258.514
0.4183  258.445
0.4184  258.375
0.4185  258.306
0.4186  258.236
0.4187  258.166
0.4188  258.097
0.4189  258.027
0.419  257.958
0.4191  257.888
0.4192  257.819
0.4193  257.749
0.4194  257.68
0.4195  257.61
0.4196  257.54
0.4197  257.471
0.4198  257.401
0.4199  257.332
0.42  257.262
0.4201  257.193
0.4202  257.123
0.4203  257.053
0.4204  256.984
0.4205  256.914
0.4206  256.845
0.4207  256.775
0.4208  256.706
0.4209  256.636
0.421  256.567
0.4211  256.497
0.4212  256.427
0.4213  256.358
0.4214  256.288
0.4215  256.219
0.4216  256.149
0.4217  256.08
0.4218  256.01
0.4219  255.941
0.422  255.871
0.4221  255.802
0.4222  255.732
0.4223  255.663
0.4224  255.593
0.4225  255.523
0.4226  255.454
0.4227  255.384
0.4228  255.315
0.4229  255.245
0.423  255.176
0.4231  255.106
0.4232  255.037
0.4233  254.967
0.4234  254.898
0.4235  254.828
0.4236  254.759
0.4237  254.689
0.4238  254.62
0.4239  254.55
0.424  254.481
0.4241  254.411
0.4242  254.342
0.4243  254.272
0.4244  254.203
0.4245  254.133
0.4246  254.064
0.4247  253.994
0.4248  253.925
0.4249  253.855
0.425  253.786
0.4251  253.716
0.4252  253.647
0.4253  253.577
0.4254  253.508
0.4255  253.439
0.4256  253.369
0.4257  253.3
0.4258  253.23
0.4259  253.161
0.426  253.091
0.4261  253.022
0.4262  252.952
0.4263  252.883
0.4264  252.814
0.4265  252.744
0.4266  252.675
0.4267  252.605
0.4268  252.536
0.4269  252.466
0.427  252.397
0.4271  252.328
0.4272  252.258
0.4273  252.189
0.4274  252.119
0.4275  252.05
0.4276  251.981
0.4277  251.911
0.4278  251.842
0.4279  251.772
0.428  251.703
0.4281  251.634
0.4282  251.564
0.4283  251.495
0.4284  251.426
0.4285  251.356
0.4286  251.287
0.4287  251.217
0.4288  251.148
0.4289  251.079
0.429  251.009
0.4291  250.94
0.4292  250.871
0.4293  250.801
0.4294  250.732
0.4295  250.663
0.4296  250.593
0.4297  250.524
0.4298  250.455
0.4299  250.385
0.43  250.316
0.4301  250.247
0.4302  250.178
0.4303  250.108
0.4304  250.039
0.4305  249.97
0.4306  249.9
0.4307  249.831
0.4308  249.762
0.4309  249.693
0.431  249.623
0.4311  249.554
0.4312  249.485
0.4313  249.416
0.4314  249.346
0.4315  249.277
0.4316  249.208
0.4317  249.139
0.4318  249.07
0.4319  249
0.432  248.931
0.4321  248.862
0.4322  248.793
0.4323  248.724
0.4324  248.654
0.4325  248.585
0.4326  248.516
0.4327  248.447
0.4328  248.378
0.4329  248.308
0.433  248.239
0.4331  248.17
0.4332  248.101
0.4333  248.032
0.4334  247.963
0.4335  247.894
0.4336  247.824
0.4337  247.755
0.4338  247.686
0.4339  247.617
0.434  247.548
0.4341  247.479
0.4342  247.41
0.4343  247.341
0.4344  247.272
0.4345  247.203
0.4346  247.134
0.4347  247.064
0.4348  246.995
0.4349  246.926
0.435  246.857
0.4351  246.788
0.4352  246.719
0.4353  246.65
0.4354  246.581
0.4355  246.512
0.4356  246.443
0.4357  246.374
0.4358  246.305
0.4359  246.236
0.436  246.167
0.4361  246.098
0.4362  246.029
0.4363  245.96
0.4364  245.891
0.4365  245.822
0.4366  245.753
0.4367  245.685
0.4368  245.616
0.4369  245.547
0.437  245.478
0.4371  245.409
0.4372  245.34
0.4373  245.271
0.4374  245.202
0.4375  245.133
0.4376  245.064
0.4377  244.996
0.4378  244.927
0.4379  244.858
0.438  244.789
0.4381  244.72
0.4382  244.651
0.4383  244.582
0.4384  244.514
0.4385  244.445
0.4386  244.376
0.4387  244.307
0.4388  244.238
0.4389  244.17
0.439  244.101
0.4391  244.032
0.4392  243.963
0.4393  243.895
0.4394  243.826
0.4395  243.757
0.4396  243.688
0.4397  243.62
0.4398  243.551
0.4399  243.482
0.44  243.414
0.4401  243.345
0.4402  243.276
0.4403  243.207
0.4404  243.139
0.4405  243.07
0.4406  243.001
0.4407  242.933
0.4408  242.864
0.4409  242.796
0.441  242.727
0.4411  242.658
0.4412  242.59
0.4413  242.521
0.4414  242.453
0.4415  242.384
0.4416  242.315
0.4417  242.247
0.4418  242.178
0.4419  242.11
0.442  242.041
0.4421  241.973
0.4422  241.904
0.4423  241.836
0.4424  241.767
0.4425  241.699
0.4426  241.63
0.4427  241.562
0.4428  241.493
0.4429  241.425
0.443  241.356
0.4431  241.288
0.4432  241.219
0.4433  241.151
0.4434  241.082
0.4435  241.014
0.4436  240.946
0.4437  240.877
0.4438  240.809
0.4439  240.74
0.444  240.672
0.4441  240.604
0.4442  240.535
0.4443  240.467
0.4444  240.399
0.4445  240.33
0.4446  240.262
0.4447  240.194
0.4448  240.125
0.4449  240.057
0.445  239.989
0.4451  239.92
0.4452  239.852
0.4453  239.784
0.4454  239.716
0.4455  239.647
0.4456  239.579
0.4457  239.511
0.4458  239.443
0.4459  239.375
0.446  239.306
0.4461  239.238
0.4462  239.17
0.4463  239.102
0.4464  239.034
0.4465  238.966
0.4466  238.897
0.4467  238.829
0.4468  238.761
0.4469  238.693
0.447  238.625
0.4471  238.557
0.4472  238.489
0.4473  238.421
0.4474  238.353
0.4475  238.285
0.4476  238.217
0.4477  238.149
0.4478  238.081
0.4479  238.013
0.448  237.945
0.4481  237.877
0.4482  237.809
0.4483  237.741
0.4484  237.673
0.4485  237.605
0.4486  237.537
0.4487  237.469
0.4488  237.401
0.4489  237.333
0.449  237.265
0.4491  237.197
0.4492  237.129
0.4493  237.062
0.4494  236.994
0.4495  236.926
0.4496  236.858
0.4497  236.79
0.4498  236.722
0.4499  236.655
0.45  236.587
0.4501  236.519
0.4502  236.451
0.4503  236.384
0.4504  236.316
0.4505  236.248
0.4506  236.18
0.4507  236.113
0.4508  236.045
0.4509  235.977
0.451  235.91
0.4511  235.842
0.4512  235.774
0.4513  235.707
0.4514  235.639
0.4515  235.571
0.4516  235.504
0.4517  235.436
0.4518  235.368
0.4519  235.301
0.452  235.233
0.4521  235.166
0.4522  235.098
0.4523  235.031
0.4524  234.963
0.4525  234.896
0.4526  234.828
0.4527  234.761
0.4528  234.693
0.4529  234.626
0.453  234.558
0.4531  234.491
0.4532  234.423
0.4533  234.356
0.4534  234.288
0.4535  234.221
0.4536  234.154
0.4537  234.086
0.4538  234.019
0.4539  233.952
0.454  233.884
0.4541  233.817
0.4542  233.75
0.4543  233.682
0.4544  233.615
0.4545  233.548
0.4546  233.48
0.4547  233.413
0.4548  233.346
0.4549  233.279
0.455  233.211
0.4551  233.144
0.4552  233.077
0.4553  233.01
0.4554  232.943
0.4555  232.875
0.4556  232.808
0.4557  232.741
0.4558  232.674
0.4559  232.607
0.456  232.54
0.4561  232.473
0.4562  232.406
0.4563  232.339
0.4564  232.272
0.4565  232.204
0.4566  232.137
0.4567  232.07
0.4568  232.003
0.4569  231.936
0.457  231.869
0.4571  231.802
0.4572  231.736
0.4573  231.669
0.4574  231.602
0.4575  231.535
0.4576  231.468
0.4577  231.401
0.4578  231.334
0.4579  231.267
0.458  231.2
0.4581  231.133
0.4582  231.067
0.4583  231
0.4584  230.933
0.4585  230.866
0.4586  230.799
0.4587  230.733
0.4588  230.666
0.4589  230.599
0.459  230.532
0.4591  230.466
0.4592  230.399
0.4593  230.332
0.4594  230.266
0.4595  230.199
0.4596  230.132
0.4597  230.066
0.4598  229.999
0.4599  229.933
0.46  229.866
0.4601  229.799
0.4602  229.733
0.4603  229.666
0.4604  229.6
0.4605  229.533
0.4606  229.467
0.4607  229.4
0.4608  229.334
0.4609  229.267
0.461  229.201
0.4611  229.134
0.4612  229.068
0.4613  229.001
0.4614  228.935
0.4615  228.869
0.4616  228.802
0.4617  228.736
0.4618  228.67
0.4619  228.603
0.462  228.537
0.4621  228.471
0.4622  228.404
0.4623  228.338
0.4624  228.272
0.4625  228.206
0.4626  228.139
0.4627  228.073
0.4628  228.007
0.4629  227.941
0.463  227.874
0.4631  227.808
